1419651000000 16172.0 normal
1419652800000 14863.0 normal
1419654600000 13696.0 normal
1419656400000 13396.0 normal
1419658200000 12040.0 normal
1419660000000 11298.0 normal
1419661800000 10005.0 normal
1419663600000 9368.0 normal
1419665400000 8002.0 normal
1419667200000 7493.0 normal
1419669000000 6509.0 normal
1419670800000 5928.0 normal
1419672600000 4158.0 normal
1419674400000 2648.0 normal
1419676200000 2313.0 normal
1419678000000 2391.0 normal
1419679800000 2821.0 normal
1419681600000 2967.0 normal
1419683400000 4013.0 normal
1419685200000 4505.0 normal
1419687000000 6117.0 normal
1419688800000 7591.0 normal
1419690600000 9467.0 normal
1419692400000 10065.0 normal
1419694200000 11788.0 normal
1419696000000 12882.0 normal
1419697800000 14317.0 normal
1419699600000 15130.0 normal
1419701400000 15345.0 normal
1419703200000 17040.0 normal
1419705000000 16684.0 normal
1419706800000 16291.0 normal
1419708600000 17065.0 normal
1419710400000 17860.0 normal
1419712200000 17447.0 normal
1419714000000 16199.0 normal
1419715800000 14999.0 normal
1419717600000 15570.0 normal
1419719400000 17132.0 normal
1419721200000 17710.0 normal
1419723000000 18132.0 normal
1419724800000 18627.0 normal
1419726600000 17430.0 normal
1419728400000 16148.0 normal
1419730200000 15807.0 normal
1419732000000 16121.0 normal
1419733800000 17054.0 normal
1419735600000 18095.0 normal
1419737400000 17628.0 normal
1419739200000 17414.0 normal
1419741000000 17594.0 normal
1419742800000 16514.0 normal
1419744600000 15556.0 normal
1419746400000 14465.0 normal
1419748200000 12810.0 normal
1419750000000 12680.0 normal
1419751800000 11121.0 normal
1419753600000 9850.0 normal
1419755400000 9033.0 normal
1419757200000 8122.0 normal
1419759000000 5228.0 normal
1419760800000 3452.0 normal
1419762600000 2937.0 normal
1419764400000 2764.0 normal
1419766200000 3090.0 normal
1419768000000 3109.0 normal
1419769800000 4300.0 normal
1419771600000 5130.0 normal
1419773400000 6652.0 normal
1419775200000 7486.0 normal
1419777000000 9812.0 normal
1419778800000 10911.0 normal
1419780600000 13280.0 normal
1419782400000 13191.0 normal
1419784200000 14218.0 normal
1419786000000 14878.0 normal
1419787800000 15665.0 normal
1419789600000 15911.0 normal
1419791400000 15002.0 normal
1419793200000 15102.0 normal
1419795000000 15658.0 normal
1419796800000 15756.0 normal
1419798600000 16645.0 normal
1419800400000 16464.0 normal
1419802200000 15288.0 normal
1419804000000 15988.0 normal
1419805800000 16608.0 normal
1419807600000 16556.0 normal
1419809400000 16635.0 normal
1419811200000 16446.0 normal
1419813000000 15796.0 normal
1419814800000 14951.0 normal
1419816600000 14373.0 normal
1419818400000 13695.0 normal
1419820200000 14411.0 normal
1419822000000 14035.0 normal
1419823800000 12954.0 normal
1419825600000 11239.0 normal
1419827400000 10461.0 normal
1419829200000 8548.0 normal
1419831000000 6766.0 normal
1419832800000 5087.0 outlier
1419834600000 4353.0 normal
1419836400000 3646.0 outlier
1419838200000 2857.0 outlier
1419840000000 2484.0 outlier
1419841800000 2105.0 outlier
1419843600000 2270.0 outlier
1419845400000 2033.0 outlier
1419847200000 2123.0 outlier
1419849000000 2886.0 normal
1419850800000 4249.0 normal
1419852600000 6400.0 normal
1419854400000 6953.0 normal
1419856200000 8715.0 normal
1419858000000 9590.0 normal
1419859800000 12167.0 normal
1419861600000 12436.0 normal
1419863400000 13052.0 normal
1419865200000 13503.0 normal
1419867000000 13798.0 normal
1419868800000 14277.0 normal
1419870600000 15344.0 normal
1419872400000 15677.0 normal
1419874200000 16534.0 normal
1419876000000 16220.0 normal
1419877800000 16650.0 normal
1419879600000 17395.0 normal
1419881400000 17895.0 normal
1419883200000 17701.0 normal
1419885000000 17989.0 normal
1419886800000 16737.0 normal
1419888600000 15371.0 normal
1419890400000 17519.0 normal
1419892200000 18500.0 normal
1419894000000 20064.0 normal
1419895800000 20153.0 normal
1419897600000 20364.0 normal
1419899400000 18808.0 normal
1419901200000 17718.0 normal
1419903000000 16678.0 normal
1419904800000 17523.0 normal
1419906600000 17397.0 normal
1419908400000 16308.0 normal
1419910200000 15954.0 normal
1419912000000 14488.0 normal
1419913800000 12738.0 normal
1419915600000 11042.0 normal
1419917400000 8774.0 normal
1419919200000 7267.0 normal
1419921000000 5704.0 outlier
1419922800000 4749.0 outlier
1419924600000 3932.0 outlier
1419926400000 3336.0 outlier
1419928200000 3023.0 outlier
1419930000000 3059.0 outlier
1419931800000 2399.0 outlier
1419933600000 2091.0 outlier
1419935400000 3019.0 outlier
1419937200000 4208.0 normal
1419939000000 6505.0 normal
1419940800000 7026.0 normal
1419942600000 8953.0 normal
1419944400000 10186.0 normal
1419946200000 13046.0 normal
1419948000000 13519.0 normal
1419949800000 14319.0 normal
1419951600000 14433.0 normal
1419953400000 15570.0 normal
1419955200000 15690.0 normal
1419957000000 17265.0 normal
1419958800000 17830.0 normal
1419960600000 18552.0 normal
1419962400000 19340.0 normal
1419964200000 19070.0 normal
1419966000000 18866.0 normal
1419967800000 18709.0 normal
1419969600000 18906.0 normal
1419971400000 18178.0 normal
1419973200000 16420.0 normal
1419975000000 15066.0 normal
1419976800000 17023.0 normal
1419978600000 19201.0 normal
1419980400000 20950.0 normal
1419982200000 22321.0 normal
1419984000000 22549.0 normal
1419985800000 21405.0 normal
1419987600000 20209.0 normal
1419989400000 19574.0 normal
1419991200000 20294.0 normal
1419993000000 20054.0 normal
1419994800000 19779.0 normal
1419996600000 18396.0 normal
1419998400000 17966.0 normal
1420000200000 15892.0 normal
1420002000000 14294.0 normal
1420003800000 12150.0 normal
1420005600000 10423.0 normal
1420007400000 8229.0 normal
1420009200000 7068.0 normal
1420011000000 5572.0 normal
1420012800000 4669.0 normal
1420014600000 3922.0 normal
1420016400000 4120.0 normal
1420018200000 2786.0 normal
1420020000000 2265.0 normal
1420021800000 2825.0 normal
1420023600000 3705.0 normal
1420025400000 5745.0 normal
1420027200000 6334.0 normal
1420029000000 8324.0 normal
1420030800000 9449.0 normal
1420032600000 11877.0 normal
1420034400000 11917.0 normal
1420036200000 12621.0 normal
1420038000000 13294.0 normal
1420039800000 13850.0 normal
1420041600000 15128.0 normal
1420043400000 16996.0 normal
1420045200000 16815.0 normal
1420047000000 17275.0 normal
1420048800000 18553.0 normal
1420050600000 18607.0 normal
1420052400000 18703.0 normal
1420054200000 18970.0 normal
1420056000000 19316.0 normal
1420057800000 18542.0 normal
1420059600000 17583.0 normal
1420061400000 16607.0 normal
1420063200000 17991.0 normal
1420065000000 18983.0 normal
1420066800000 20014.0 normal
1420068600000 20943.0 normal
1420070400000 22114.0 normal
1420072200000 24368.0 normal
1420074000000 25524.0 normal
1420075800000 26779.0 normal
1420077600000 27804.0 normal
1420079400000 27315.0 normal
1420081200000 25417.0 normal
1420083000000 23177.0 normal
1420084800000 21826.0 normal
1420086600000 14152.0 normal
1420088400000 22153.0 normal
1420090200000 29547.0 normal
1420092000000 30236.0 normal
1420093800000 28348.0 normal
1420095600000 26264.0 normal
1420097400000 25243.0 normal
1420099200000 23117.0 normal
1420101000000 21017.0 normal
1420102800000 18170.0 normal
1420104600000 12629.0 normal
1420106400000 8899.0 normal
1420108200000 6999.0 normal
1420110000000 5750.0 normal
1420111800000 5381.0 normal
1420113600000 5056.0 normal
1420115400000 4930.0 normal
1420117200000 4624.0 normal
1420119000000 4726.0 normal
1420120800000 5505.0 normal
1420122600000 6510.0 normal
1420124400000 7705.0 normal
1420126200000 10007.0 normal
1420128000000 11405.0 normal
1420129800000 13562.0 normal
1420131600000 14537.0 normal
1420133400000 15296.0 normal
1420135200000 15376.0 normal
1420137000000 16302.0 normal
1420138800000 16066.0 normal
1420140600000 16485.0 normal
1420142400000 16887.0 normal
1420144200000 16430.0 normal
1420146000000 16044.0 normal
1420147800000 14655.0 normal
1420149600000 15514.0 normal
1420151400000 16184.0 normal
1420153200000 16280.0 normal
1420155000000 16550.0 normal
1420156800000 15626.0 normal
1420158600000 14304.0 normal
1420160400000 13741.0 normal
1420162200000 13578.0 normal
1420164000000 13326.0 normal
1420165800000 13560.0 normal
1420167600000 12730.0 normal
1420169400000 12533.0 normal
1420171200000 10673.0 normal
1420173000000 9947.0 normal
1420174800000 8258.0 normal
1420176600000 8343.0 normal
1420178400000 6326.0 normal
1420180200000 4485.0 normal
1420182000000 3991.0 normal
1420183800000 3126.0 normal
1420185600000 2794.0 normal
1420187400000 2296.0 normal
1420189200000 2506.0 normal
1420191000000 2012.0 normal
1420192800000 1955.0 normal
1420194600000 2486.0 normal
1420196400000 3774.0 normal
1420198200000 5344.0 normal
1420200000000 5956.0 normal
1420201800000 7314.0 normal
1420203600000 8030.0 normal
1420205400000 10085.0 normal
1420207200000 10867.0 normal
1420209000000 11830.0 normal
1420210800000 12507.0 normal
1420212600000 13943.0 normal
1420214400000 14115.0 normal
1420216200000 15399.0 normal
1420218000000 16521.0 normal
1420219800000 16913.0 normal
1420221600000 16207.0 normal
1420223400000 17068.0 normal
1420225200000 17756.0 normal
1420227000000 17887.0 normal
1420228800000 17936.0 normal
1420230600000 18259.0 normal
1420232400000 16710.0 normal
1420234200000 15525.0 normal
1420236000000 17440.0 normal
1420237800000 19523.0 normal
1420239600000 20137.0 normal
1420241400000 20936.0 normal
1420243200000 21998.0 normal
1420245000000 19934.0 normal
1420246800000 18302.0 normal
1420248600000 17815.0 normal
1420250400000 17366.0 normal
1420252200000 17518.0 normal
1420254000000 19508.0 normal
1420255800000 19720.0 normal
1420257600000 18658.0 normal
1420259400000 19337.0 normal
1420261200000 18085.0 normal
1420263000000 16661.0 normal
1420264800000 15624.0 normal
1420266600000 14177.0 normal
1420268400000 12850.0 normal
1420270200000 11509.0 normal
1420272000000 10329.0 normal
1420273800000 8830.0 normal
1420275600000 7903.0 normal
1420277400000 4497.0 outlier
1420279200000 3189.0 outlier
1420281000000 2793.0 outlier
1420282800000 2810.0 outlier
1420284600000 3696.0 normal
1420286400000 3707.0 outlier
1420288200000 4758.0 normal
1420290000000 5334.0 normal
1420291800000 7736.0 normal
1420293600000 9130.0 normal
1420295400000 11189.0 normal
1420297200000 11887.0 normal
1420299000000 14095.0 normal
1420300800000 14737.0 normal
1420302600000 16826.0 normal
1420304400000 18143.0 normal
1420306200000 20074.0 normal
1420308000000 21386.0 normal
1420309800000 21466.0 normal
1420311600000 21368.0 normal
1420313400000 21695.0 normal
1420315200000 21529.0 normal
1420317000000 20273.0 normal
1420318800000 19355.0 normal
1420320600000 17061.0 normal
1420322400000 18676.0 normal
1420324200000 21073.0 normal
1420326000000 22091.0 normal
1420327800000 23100.0 normal
1420329600000 23801.0 normal
1420331400000 22393.0 normal
1420333200000 18954.0 normal
1420335000000 18005.0 normal
1420336800000 19333.0 normal
1420338600000 18891.0 normal
1420340400000 20259.0 normal
1420342200000 20055.0 normal
1420344000000 19787.0 normal
1420345800000 20995.0 normal
1420347600000 19613.0 normal
1420349400000 16975.0 normal
1420351200000 16541.0 normal
1420353000000 14379.0 normal
1420354800000 13089.0 normal
1420356600000 10506.0 normal
1420358400000 9216.0 normal
1420360200000 8103.0 normal
1420362000000 6823.0 normal
1420363800000 4263.0 outlier
1420365600000 3025.0 outlier
1420367400000 2549.0 outlier
1420369200000 2605.0 outlier
1420371000000 3064.0 normal
1420372800000 3205.0 normal
1420374600000 4254.0 normal
1420376400000 4897.0 normal
1420378200000 6628.0 normal
1420380000000 7726.0 normal
1420381800000 9284.0 normal
1420383600000 10955.0 normal
1420385400000 13348.0 normal
1420387200000 13517.0 normal
1420389000000 14443.0 normal
1420390800000 15285.0 normal
1420392600000 16028.0 normal
1420394400000 16329.0 normal
1420396200000 15891.0 normal
1420398000000 15960.0 normal
1420399800000 16376.0 normal
1420401600000 15303.0 normal
1420403400000 16271.0 normal
1420405200000 15873.0 normal
1420407000000 15588.0 normal
1420408800000 15471.0 normal
1420410600000 16139.0 normal
1420412400000 15862.0 normal
1420414200000 16218.0 normal
1420416000000 14093.0 normal
1420417800000 17786.0 normal
1420419600000 16079.0 normal
1420421400000 14137.0 normal
1420423200000 11407.0 normal
1420425000000 12479.0 normal
1420426800000 11317.0 normal
1420428600000 10005.0 normal
1420430400000 8802.0 normal
1420432200000 8002.0 normal
1420434000000 6669.0 normal
1420435800000 5961.0 normal
1420437600000 4169.0 normal
1420439400000 3365.0 normal
1420441200000 2853.0 normal
1420443000000 2227.0 outlier
1420444800000 1609.0 outlier
1420446600000 1697.0 normal
1420448400000 1883.0 normal
1420450200000 1837.0 normal
1420452000000 2476.0 normal
1420453800000 4040.0 normal
1420455600000 6431.0 normal
1420457400000 10496.0 normal
1420459200000 13610.0 normal
1420461000000 16277.0 normal
1420462800000 17760.0 normal
1420464600000 18026.0 normal
1420466400000 16706.0 normal
1420468200000 14662.0 normal
1420470000000 13070.0 normal
1420471800000 13459.0 normal
1420473600000 13218.0 normal
1420475400000 13909.0 normal
1420477200000 14379.0 normal
1420479000000 14113.0 normal
1420480800000 13982.0 normal
1420482600000 14514.0 normal
1420484400000 15268.0 normal
1420486200000 16675.0 normal
1420488000000 17423.0 normal
1420489800000 16521.0 normal
1420491600000 15352.0 normal
1420493400000 14644.0 normal
1420495200000 17059.0 normal
1420497000000 19269.0 normal
1420498800000 21361.0 normal
1420500600000 21906.0 normal
1420502400000 21994.0 normal
1420504200000 20678.0 normal
1420506000000 19248.0 normal
1420507800000 17546.0 normal
1420509600000 17201.0 normal
1420511400000 15830.0 normal
1420513200000 14238.0 normal
1420515000000 13120.0 normal
1420516800000 11660.0 normal
1420518600000 9741.0 normal
1420520400000 7969.0 normal
1420522200000 6005.0 normal
1420524000000 4592.0 normal
1420525800000 3487.0 normal
1420527600000 2856.0 outlier
1420529400000 2238.0 outlier
1420531200000 1689.0 outlier
1420533000000 1602.0 outlier
1420534800000 1774.0 outlier
1420536600000 1721.0 normal
1420538400000 2118.0 normal
1420540200000 4101.0 normal
1420542000000 6266.0 normal
1420543800000 11168.0 normal
1420545600000 13976.0 normal
1420547400000 18081.0 normal
1420549200000 19819.0 normal
1420551000000 20102.0 normal
1420552800000 18237.0 normal
1420554600000 16472.0 normal
1420556400000 14510.0 normal
1420558200000 14365.0 normal
1420560000000 13611.0 normal
1420561800000 14729.0 normal
1420563600000 15072.0 normal
1420565400000 14628.0 normal
1420567200000 14069.0 normal
1420569000000 14987.0 normal
1420570800000 15176.0 normal
1420572600000 16884.0 normal
1420574400000 17055.0 normal
1420576200000 16238.0 normal
1420578000000 14566.0 normal
1420579800000 14604.0 normal
1420581600000 16314.0 normal
1420583400000 18758.0 normal
1420585200000 21579.0 normal
1420587000000 22500.0 outlier
1420588800000 21920.0 normal
1420590600000 20788.0 normal
1420592400000 20461.0 normal
1420594200000 19640.0 normal
1420596000000 19580.0 normal
1420597800000 19424.0 normal
1420599600000 17170.0 normal
1420601400000 14955.0 normal
1420603200000 12934.0 normal
1420605000000 11087.0 normal
1420606800000 8357.0 normal
1420608600000 6788.0 normal
1420610400000 5378.0 normal
1420612200000 3889.0 normal
1420614000000 3068.0 normal
1420615800000 2406.0 normal
1420617600000 2025.0 normal
1420619400000 1739.0 normal
1420621200000 1897.0 normal
1420623000000 1820.0 normal
1420624800000 2039.0 normal
1420626600000 3857.0 normal
1420628400000 6280.0 normal
1420630200000 11280.0 normal
1420632000000 14586.0 normal
1420633800000 18374.0 normal
1420635600000 20307.0 normal
1420637400000 21113.0 normal
1420639200000 19287.0 normal
1420641000000 17966.0 normal
1420642800000 15690.0 normal
1420644600000 16091.0 normal
1420646400000 14981.0 normal
1420648200000 16906.0 normal
1420650000000 16648.0 normal
1420651800000 16826.0 normal
1420653600000 16379.0 normal
1420655400000 17457.0 normal
1420657200000 17335.0 normal
1420659000000 18690.0 normal
1420660800000 19029.0 normal
1420662600000 17234.0 normal
1420664400000 16505.0 normal
1420666200000 15509.0 normal
1420668000000 17873.0 normal
1420669800000 21871.0 normal
1420671600000 24019.0 normal
1420673400000 24965.0 normal
1420675200000 25708.0 normal
1420677000000 24871.0 normal
1420678800000 23732.0 normal
1420680600000 22463.0 normal
1420682400000 23142.0 normal
1420684200000 22369.0 normal
1420686000000 21904.0 normal
1420687800000 18610.0 normal
1420689600000 15262.0 normal
1420691400000 12490.0 normal
1420693200000 9843.0 normal
1420695000000 7477.0 normal
1420696800000 5697.0 normal
1420698600000 4327.0 normal
1420700400000 3405.0 normal
1420702200000 2739.0 normal
1420704000000 2066.0 normal
1420705800000 2013.0 normal
1420707600000 1975.0 normal
1420709400000 1760.0 normal
1420711200000 2033.0 normal
1420713000000 4164.0 normal
1420714800000 6627.0 normal
1420716600000 12142.0 normal
1420718400000 15873.0 normal
1420720200000 20194.0 normal
1420722000000 21891.0 normal
1420723800000 22117.0 normal
1420725600000 20435.0 normal
1420727400000 19472.0 normal
1420729200000 17256.0 normal
1420731000000 17401.0 normal
1420732800000 15595.0 normal
1420734600000 17559.0 normal
1420736400000 17823.0 normal
1420738200000 16634.0 normal
1420740000000 16523.0 normal
1420741800000 17209.0 normal
1420743600000 17438.0 normal
1420745400000 19801.0 normal
1420747200000 20241.0 normal
1420749000000 18535.0 normal
1420750800000 16573.0 normal
1420752600000 15095.0 normal
1420754400000 17871.0 normal
1420756200000 21606.0 normal
1420758000000 24071.0 normal
1420759800000 25176.0 normal
1420761600000 25592.0 normal
1420763400000 25125.0 normal
1420765200000 24584.0 normal
1420767000000 23692.0 normal
1420768800000 23593.0 normal
1420770600000 23676.0 normal
1420772400000 23367.0 normal
1420774200000 21952.0 normal
1420776000000 19331.0 normal
1420777800000 15847.0 normal
1420779600000 13156.0 normal
1420781400000 10295.0 normal
1420783200000 8080.0 normal
1420785000000 6041.0 normal
1420786800000 5180.0 normal
1420788600000 3992.0 normal
1420790400000 3359.0 normal
1420792200000 2808.0 normal
1420794000000 2703.0 normal
1420795800000 2176.0 normal
1420797600000 2434.0 normal
1420799400000 4092.0 normal
1420801200000 6053.0 normal
1420803000000 11326.0 normal
1420804800000 13826.0 normal
1420806600000 15011.0 normal
1420808400000 15124.0 normal
1420810200000 15755.0 normal
1420812000000 16110.0 normal
1420813800000 16271.0 normal
1420815600000 15323.0 normal
1420817400000 15421.0 normal
1420819200000 14604.0 normal
1420821000000 15840.0 normal
1420822800000 15962.0 normal
1420824600000 15948.0 normal
1420826400000 16283.0 normal
1420828200000 16502.0 normal
1420830000000 17377.0 normal
1420831800000 18858.0 normal
1420833600000 18338.0 normal
1420835400000 17567.0 normal
1420837200000 15857.0 normal
1420839000000 15069.0 normal
1420840800000 18144.0 normal
1420842600000 21770.0 normal
1420844400000 24651.0 normal
1420846200000 26480.0 normal
1420848000000 27443.0 normal
1420849800000 27676.0 normal
1420851600000 25589.0 normal
1420853400000 23761.0 normal
1420855200000 23882.0 normal
1420857000000 23922.0 normal
1420858800000 24901.0 normal
1420860600000 25440.0 normal
1420862400000 25306.0 normal
1420864200000 25133.0 normal
1420866000000 24251.0 normal
1420867800000 22330.0 normal
1420869600000 19918.0 normal
1420871400000 17922.0 normal
1420873200000 16425.0 normal
1420875000000 13977.0 normal
1420876800000 11797.0 normal
1420878600000 10171.0 normal
1420880400000 8666.0 normal
1420882200000 4721.0 outlier
1420884000000 3390.0 outlier
1420885800000 2905.0 outlier
1420887600000 3265.0 outlier
1420889400000 4249.0 normal
1420891200000 5058.0 normal
1420893000000 6976.0 normal
1420894800000 7425.0 normal
1420896600000 11024.0 normal
1420898400000 13013.0 normal
1420900200000 16327.0 normal
1420902000000 16385.0 normal
1420903800000 18820.0 normal
1420905600000 19868.0 normal
1420907400000 22503.0 normal
1420909200000 22724.0 normal
1420911000000 23856.0 normal
1420912800000 23073.0 normal
1420914600000 22492.0 normal
1420916400000 21336.0 normal
1420918200000 22371.0 normal
1420920000000 23119.0 normal
1420921800000 23941.0 normal
1420923600000 22728.0 normal
1420925400000 20126.0 normal
1420927200000 21139.0 normal
1420929000000 24417.0 normal
1420930800000 26639.0 normal
1420932600000 26907.0 normal
1420934400000 28043.0 normal
1420936200000 26853.0 normal
1420938000000 27983.0 normal
1420939800000 24555.0 normal
1420941600000 23596.0 normal
1420943400000 24947.0 normal
1420945200000 26085.0 normal
1420947000000 27646.0 normal
1420948800000 28301.0 normal
1420950600000 28401.0 normal
1420952400000 26653.0 normal
1420954200000 24790.0 normal
1420956000000 23141.0 normal
1420957800000 20654.0 normal
1420959600000 19179.0 normal
1420961400000 16879.0 normal
1420963200000 14597.0 normal
1420965000000 12394.0 normal
1420966800000 9787.0 normal
1420968600000 5859.0 normal
1420970400000 3682.0 outlier
1420972200000 3108.0 outlier
1420974000000 2883.0 outlier
1420975800000 3710.0 normal
1420977600000 3790.0 normal
1420979400000 5294.0 normal
1420981200000 6133.0 normal
1420983000000 8808.0 normal
1420984800000 9884.0 normal
1420986600000 13052.0 normal
1420988400000 13881.0 normal
1420990200000 17481.0 normal
1420992000000 17730.0 normal
1420993800000 20015.0 normal
1420995600000 19794.0 normal
1420997400000 21709.0 normal
1420999200000 21296.0 normal
1421001000000 20381.0 normal
1421002800000 19508.0 normal
1421004600000 19210.0 normal
1421006400000 18255.0 normal
1421008200000 19171.0 normal
1421010000000 18758.0 normal
1421011800000 19444.0 normal
1421013600000 19816.0 normal
1421015400000 19830.0 normal
1421017200000 19842.0 normal
1421019000000 19586.0 normal
1421020800000 18579.0 normal
1421022600000 17586.0 normal
1421024400000 15320.0 normal
1421026200000 13987.0 normal
1421028000000 13611.0 normal
1421029800000 13943.0 normal
1421031600000 12956.0 normal
1421033400000 11585.0 normal
1421035200000 12116.0 normal
1421037000000 9058.0 normal
1421038800000 7147.0 normal
1421040600000 5365.0 normal
1421042400000 3756.0 outlier
1421044200000 3077.0 outlier
1421046000000 2603.0 outlier
1421047800000 2264.0 outlier
1421049600000 1973.0 outlier
1421051400000 1679.0 outlier
1421053200000 1964.0 outlier
1421055000000 1891.0 normal
1421056800000 2303.0 normal
1421058600000 4462.0 normal
1421060400000 6496.0 normal
1421062200000 11269.0 normal
1421064000000 14140.0 normal
1421065800000 18040.0 normal
1421067600000 19618.0 normal
1421069400000 19631.0 normal
1421071200000 18598.0 normal
1421073000000 17797.0 normal
1421074800000 16160.0 normal
1421076600000 15872.0 normal
1421078400000 15103.0 normal
1421080200000 16858.0 normal
1421082000000 17532.0 normal
1421083800000 16478.0 normal
1421085600000 16071.0 normal
1421087400000 17036.0 normal
1421089200000 17167.0 normal
1421091000000 18607.0 normal
1421092800000 19387.0 normal
1421094600000 16274.0 normal
1421096400000 15210.0 normal
1421098200000 14695.0 normal
1421100000000 16686.0 normal
1421101800000 19234.0 normal
1421103600000 21350.0 normal
1421105400000 22150.0 normal
1421107200000 21582.0 normal
1421109000000 20321.0 normal
1421110800000 20071.0 normal
1421112600000 18532.0 normal
1421114400000 18801.0 normal
1421116200000 17972.0 normal
1421118000000 17298.0 normal
1421119800000 14655.0 normal
1421121600000 12376.0 normal
1421123400000 10191.0 normal
1421125200000 11139.0 normal
1421127000000 7323.0 normal
1421128800000 5142.0 outlier
1421130600000 3987.0 outlier
1421132400000 3197.0 outlier
1421134200000 2336.0 outlier
1421136000000 1800.0 outlier
1421137800000 1742.0 outlier
1421139600000 1901.0 outlier
1421141400000 1681.0 outlier
1421143200000 2036.0 normal
1421145000000 4284.0 normal
1421146800000 6390.0 normal
1421148600000 11432.0 normal
1421150400000 14929.0 normal
1421152200000 19814.0 normal
1421154000000 21295.0 normal
1421155800000 21258.0 normal
1421157600000 20209.0 normal
1421159400000 19420.0 normal
1421161200000 18088.0 normal
1421163000000 17942.0 normal
1421164800000 17251.0 normal
1421166600000 18843.0 normal
1421168400000 18906.0 normal
1421170200000 18117.0 normal
1421172000000 17533.0 normal
1421173800000 18593.0 normal
1421175600000 18967.0 normal
1421177400000 20374.0 normal
1421179200000 20245.0 normal
1421181000000 18663.0 normal
1421182800000 16688.0 normal
1421184600000 14860.0 normal
1421186400000 16990.0 normal
1421188200000 20233.0 normal
1421190000000 23012.0 normal
1421191800000 24353.0 normal
1421193600000 24698.0 normal
1421195400000 24188.0 normal
1421197200000 24033.0 normal
1421199000000 23737.0 normal
1421200800000 23774.0 normal
1421202600000 23522.0 normal
1421204400000 21828.0 normal
1421206200000 18996.0 normal
1421208000000 15659.0 normal
1421209800000 12989.0 normal
1421211600000 10584.0 normal
1421213400000 7941.0 normal
1421215200000 6221.0 normal
1421217000000 4792.0 normal
1421218800000 3814.0 normal
1421220600000 3053.0 normal
1421222400000 2725.0 outlier
1421224200000 2356.0 outlier
1421226000000 2327.0 outlier
1421227800000 2058.0 normal
1421229600000 2267.0 normal
1421231400000 4547.0 normal
1421233200000 6582.0 normal
1421235000000 12004.0 normal
1421236800000 15442.0 normal
1421238600000 20021.0 normal
1421240400000 20953.0 normal
1421242200000 21276.0 normal
1421244000000 20444.0 normal
1421245800000 19071.0 normal
1421247600000 17173.0 normal
1421249400000 17446.0 normal
1421251200000 16319.0 normal
1421253000000 18120.0 normal
1421254800000 18258.0 normal
1421256600000 17222.0 normal
1421258400000 16563.0 normal
1421260200000 17953.0 normal
1421262000000 18119.0 normal
1421263800000 18740.0 normal
1421265600000 18803.0 normal
1421267400000 17318.0 normal
1421269200000 15354.0 normal
1421271000000 14243.0 normal
1421272800000 16310.0 normal
1421274600000 20078.0 normal
1421276400000 22844.0 normal
1421278200000 23895.0 normal
1421280000000 24410.0 normal
1421281800000 24216.0 normal
1421283600000 22351.0 normal
1421285400000 22154.0 normal
1421287200000 22757.0 normal
1421289000000 22301.0 normal
1421290800000 22537.0 normal
1421292600000 19647.0 normal
1421294400000 16555.0 normal
1421296200000 13935.0 normal
1421298000000 10852.0 normal
1421299800000 8131.0 normal
1421301600000 6253.0 normal
1421303400000 4881.0 normal
1421305200000 3872.0 normal
1421307000000 2952.0 normal
1421308800000 2530.0 normal
1421310600000 2242.0 normal
1421312400000 2384.0 normal
1421314200000 2102.0 normal
1421316000000 2353.0 normal
1421317800000 4388.0 normal
1421319600000 6600.0 normal
1421321400000 11844.0 normal
1421323200000 15429.0 normal
1421325000000 19536.0 normal
1421326800000 20800.0 normal
1421328600000 21237.0 normal
1421330400000 20044.0 normal
1421332200000 19195.0 normal
1421334000000 16819.0 normal
1421335800000 17002.0 normal
1421337600000 15592.0 normal
1421339400000 17319.0 normal
1421341200000 18062.0 normal
1421343000000 16821.0 normal
1421344800000 16158.0 normal
1421346600000 17614.0 normal
1421348400000 17978.0 normal
1421350200000 18693.0 normal
1421352000000 18743.0 normal
1421353800000 17213.0 normal
1421355600000 15389.0 normal
1421357400000 13926.0 normal
1421359200000 16336.0 normal
1421361000000 19647.0 normal
1421362800000 22732.0 normal
1421364600000 24064.0 normal
1421366400000 24881.0 normal
1421368200000 24507.0 normal
1421370000000 24438.0 normal
1421371800000 23792.0 normal
1421373600000 24517.0 normal
1421375400000 24126.0 normal
1421377200000 23957.0 normal
1421379000000 22825.0 normal
1421380800000 21086.0 normal
1421382600000 17957.0 normal
1421384400000 14729.0 normal
1421386200000 11814.0 normal
1421388000000 9221.0 normal
1421389800000 7049.0 normal
1421391600000 6102.0 normal
1421393400000 4971.0 normal
1421395200000 4205.0 normal
1421397000000 3238.0 normal
1421398800000 3474.0 normal
1421400600000 2952.0 normal
1421402400000 2858.0 outlier
1421404200000 4621.0 normal
1421406000000 6570.0 normal
1421407800000 11368.0 normal
1421409600000 14644.0 normal
1421411400000 18846.0 normal
1421413200000 19936.0 normal
1421415000000 20315.0 normal
1421416800000 19285.0 normal
1421418600000 18492.0 normal
1421420400000 16873.0 normal
1421422200000 16492.0 normal
1421424000000 15440.0 normal
1421425800000 17341.0 normal
1421427600000 17377.0 normal
1421429400000 16922.0 normal
1421431200000 16465.0 normal
1421433000000 17797.0 normal
1421434800000 18924.0 normal
1421436600000 19579.0 normal
1421438400000 19159.0 normal
1421440200000 17343.0 normal
